22989600	5	1	9	24	2	4	180	3.0	12.2	999.3	8.2	93.0	10	0	0	9	304	-371	9
22993200	5	1	9	24	3	3	170	3.0	12.4	998.5	8.2	92.0	10	0	0	9	305	-372	9
22996800	5	1	9	24	4	3	170	4.0	12.5	997.7	8.2	91.0	10	0	0	9	306	-373	9
23000400	5	1	9	24	5	2	190	4.0	11.8	997.1	7.9	91.0	10	0	0	9	301	-369	9
23004000	5	1	9	24	6	4	190	4.0	11.5	996.5	7.8	92.0	10	0	0	9	300	-367	9
23007600	5	1	9	24	7	5	180	4.0	11.4	996.0	7.8	92.0	10	3	17	9	300	-367	9
23011200	5	1	9	24	8	5	190	5.0	12.0	995.6	8.0	91.0	10	27	110	9	303	-370	9
23014800	5	1	9	24	9	7	190	6.0	13.0	995.1	8.0	85.0	-1	22	143	9	337	-377	9
23018400	5	1	9	24	10	8	190	5.0	12.0	994.5	8.0	91.0	61	0	122	9	345	-373	9
23022000	5	1	9	24	11	8	200	5.0	12.4	994.0	8.2	91.0	21	0	146	9	334	-374	9
23025600	5	1	9	24	12	8	190	5.0	13.2	993.1	8.2	86.0	10	0	158	9	352	-379	9
23029200	5	1	9	24	13	7	200	5.0	14.5	992.1	8.6	83.0	10	49	248	9	346	-385	9
23032800	5	1	9	24	14	6	220	8.0	16.5	991.0	8.2	69.0	25	85	277	9	358	-396	9
23036400	5	1	9	24	15	1	220	9.0	17.3	990.3	6.5	52.0	-1	225	189	9	337	-399	9
23040000	5	1	9	24	16	2	220	7.0	16.8	989.5	6.9	58.0	3	114	167	9	334	-396	9
23043600	5	1	9	24	17	3	220	7.0	17.2	988.9	6.9	56.0	-1	34	96	9	341	-399	9
23047200	5	1	9	24	18	7	210	6.0	15.5	988.5	7.2	65.0	25	0	3	9	365	-392	9
23050800	5	1	9	24	19	7	240	8.0	13.9	989.1	6.8	68.0	80	0	0	9	332	-381	9
23054400	5	1	9	24	20	7	220	7.0	12.4	988.9	7.5	83.0	58	0	0	9	323	-373	9
23058000	5	1	9	24	21	8	210	4.0	11.5	988.9	7.6	89.0	61	0	0	9	342	-370	9
23061600	5	1	9	24	22	8	210	3.0	11.1	988.8	7.8	94.0	58	0	0	9	340	-368	9
23065200	5	1	9	24	23	8	210	3.0	11.1	988.9	7.9	95.0	21	0	0	9	304	-366	9
23068800	5	1	9	24	24	8	200	2.0	11.2	989.4	7.9	95.0	0	0	0	9	305	-366	9
23072400	5	1	9	25	1	8	200	3.0	11.2	989.6	7.9	94.0	2	0	0	9	305	-366	9
23076000	5	1	9	25	2	7	190	2.0	11.2	990.0	7.9	94.0	0	0	0	9	300	-366	9
23079600	5	1	9	25	3	7	190	2.0	10.8	990.7	7.7	95.0	10	0	0	9	297	-364	9
23083200	5	1	9	25	4	7	200	1.0	10.7	991.2	7.8	96.0	10	0	0	9	297	-363	9
23086800	5	1	9	25	5	7	210	1.0	10.8	992.3	7.8	97.0	10	0	0	9	338	-367	9
23090400	5	1	9	25	6	8	330	1.0	11.1	993.1	8.0	97.0	60	0	0	9	340	-368	9
23094000	5	1	9	25	7	8	360	2.0	11.4	994.2	8.0	95.0	21	0	6	9	358	-371	9
23097600	5	1	9	25	8	7	340	0.0	11.5	995.1	8.0	95.0	10	9	76	9	342	-370	9
23101200	5	1	9	25	9	8	330	1.0	11.9	996.2	8.1	94.0	10	0	86	9	361	-373	9
23104800	5	1	9	25	10	7	310	2.0	13.0	997.5	8.2	88.0	10	34	194	9	337	-377	9
23108400	5	1	9	25	11	7	340	1.0	13.4	998.4	8.2	85.0	10	44	231	9	339	-379	9
23112000	5	1	9	25	12	6	310	1.0	14.2	998.8	8.1	81.0	-1	97	302	9	327	-382	9
23115600	5	1	9	25	13	7	260	2.0	15.0	999.4	8.0	75.0	25	48	246	9	333	-387	9
23119200	5	1	9	25	14	7	290	1.0	14.4	999.8	8.1	79.0	21	42	225	9	336	-384	9
23122800	5	1	9	25	15	5	220	2.0	14.7	999.9	7.7	74.0	-1	95	248	9	330	-385	9
23126400	5	1	9	25	16	2	180	1.0	14.8	1000.0	8.0	76.0	1	112	164	9	322	-385	9
23130000	5	1	9	25	17	4	220	2.0	15.0	1000.1	7.9	74.0	-1	26	92	9	326	-386	9
23133600	5	1	9	25	18	2	230	3.0	15.4	1000.3	7.7	71.0	-1	1	4	9	326	-388	9
23137200	5	1	9	25	19	2	210	3.0	13.3	1000.7	7.5	79.0	2	0	0	9	312	-377	9
23140800	5	1	9	25	20	3	250	2.0	13.3	1001.1	7.2	76.0	-1	0	0	9	311	-377	9
23144400	5	1	9	25	21	3	250	2.0	12.5	1001.6	7.3	81.0	-1	0	0	9	306	-373	9
23148000	5	1	9	25	22	5	210	3.0	12.1	1001.6	7.3	84.0	-1	0	0	9	304	-370	9
23151600	5	1	9	25	23	5	220	4.0	12.1	1001.4	7.2	82.0	10	0	0	9	305	-371	9
23155200	5	1	9	25	24	5	230	5.0	12.1	1001.2	7.1	81.0	10	0	0	9	305	-371	9
23158800	5	1	9	26	1	5	220	5.0	12.1	1000.9	6.9	79.0	10	0	0	9	305	-371	9
23162400	5	1	9	26	2	6	210	7.0	11.8	1000.5	6.5	76.0	10	0	0	9	304	-369	9
23166000	5	1	9	26	3	6	220	7.0	11.5	1000.3	6.4	76.0	10	0	0	9	302	-367	9
23169600	5	1	9	26	4	6	210	7.0	11.5	999.7	6.5	77.0	10	0	0	9	302	-367	9
23173200	5	1	9	26	5	6	210	6.0	11.5	999.4	6.7	79.0	-1	0	0	9	328	-369	9
23176800	5	1	9	26	6	7	210	6.0	11.5	999.0	6.9	81.0	-1	0	0	9	318	-368	9
23180400	5	1	9	26	7	7	210	6.0	11.6	999.1	7.0	82.0	-1	1	9	9	342	-371	9
23184000	5	1	9	26	8	7	210	7.0	11.7	998.8	7.0	82.0	21	8	74	9	343	-371	9
23187600	5	1	9	26	9	7	210	8.0	12.3	998.8	7.2	81.0	-1	21	140	9	346	-374	9
23191200	5	1	9	26	10	7	220	9.0	12.9	999.0	7.6	83.0	2	34	192	9	350	-378	9
23194800	5	1	9	26	11	8	210	9.0	13.2	998.7	7.6	81.0	21	0	144	9	368	-380	9
23198400	5	1	9	26	12	8	220	8.0	12.5	998.6	8.2	91.0	58	0	155	9	364	-377	9
23202000	5	1	9	26	13	8	210	7.0	12.5	998.2	8.3	92.0	58	0	154	9	364	-377	9
23205600	5	1	9	26	14	8	210	7.0	12.5	997.9	8.6	95.0	59	0	139	9	348	-375	9
23209200	5	1	9	26	15	8	220	8.0	12.7	997.3	8.7	95.0	58	0	113	9	349	-377	9
23212800	5	1	9	26	16	8	220	8.0	12.9	996.8	8.9	96.0	59	0	76	9	367	-379	9
23216400	5	1	9	26	17	8	220	8.0	13.1	996.4	9.0	96.0	59	0	34	9	351	-379	9
23220000	5	1	9	26	18	8	220	9.0	13.1	996.0	9.0	96.0	58	0	1	9	351	-379	9
23223600	5	1	9	26	19	8	220	9.0	13.3	995.8	9.0	95.0	58	0	0	9	352	-380	9
23227200	5	1	9	26	20	8	220	8.0	13.4	995.7	9.0	94.0	59	0	0	9	353	-380	9
23230800	5	1	9	26	21	8	230	8.0	13.5	995.5	9.2	95.0	63	0	0	9	353	-381	9
23234400	5	1	9	26	22	8	230	8.0	13.4	995.5	9.2	96.0	61	0	0	9	353	-380	9
23238000	5	1	9	26	23	8	230	7.0	13.3	995.2	9.2	96.0	21	0	0	9	318	-377	9
23241600	5	1	9	26	24	8	290	2.0	12.4	995.4	8.6	96.0	63	0	0	9	312	-372	9
23245200	5	1	9	27	1	8	320	3.0	10.6	995.2	7.6	95.0	63	0	0	9	301	-363	9
23248800	5	1	9	27	2	9	310	1.0	9.7	994.7	7.2	95.0	63	0	0	9	349	-362	9
23252400	5	1	9	27	3	9	220	1.0	9.7	993.9	7.3	97.0	63	0	0	9	349	-362	9
23256000	5	1	9	27	4	9	160	1.0	9.9	992.9	7.4	97.0	63	0	0	9	350	-363	9
23259600	5	1	9	27	5	9	140	2.0	10.2	991.5	7.6	97.0	63	0	0	9	352	-365	9
23263200	5	1	9	27	6	8	170	1.0	10.5	990.1	7.8	98.0	65	0	0	9	336	-365	9
23266800	5	1	9	27	7	8	10	2.0	11.3	989.5	8.2	98.0	65	0	5	9	358	-370	9
23270400	5	1	9	27	8	8	70	1.0	10.8	988.9	8.0	98.0	65	0	43	9	355	-368	9
23274000	5	1	9	27	9	8	360	1.0	11.2	988.3	8.2	98.0	63	0	84	9	357	-370	9
23277600	5	1	9	27	10	8	310	2.0	11.6	988.5	8.4	98.0	61	0	118	9	360	-372	9
23281200	5	1	9	27	11	8	280	4.0	12.4	988.7	8.9	98.0	60	0	142	9	364	-376	9
23284800	5	1	9	27	12	8	270	4.0	11.8	989.2	8.3	95.0	63	0	154	9	361	-373	9
23288400	5	1	9	27	13	8	250	5.0	11.7	988.9	8.2	95.0	21	0	152	9	360	-372	9
23292000	5	1	9	27	14	6	250	7.0	12.7	988.6	8.5	92.0	-1	82	268	9	335	-376	9
23295600	5	1	9	27	15	6	250	7.0	14.7	988.1	8.5	81.0	-1	61	222	9	337	-386	9
23299200	5	1	9	27	16	7	220	9.0	14.2	987.4	7.8	76.0	-1	18	124	9	357	-385	9
23302800	5	1	9	27	17	3	250	6.0	12.7	987.7	8.6	93.0	25	29	84	9	308	-374	9
23306400	5	1	9	27	18	7	290	8.0	10.9	989.1	6.7	82.0	25	0	1	9	339	-367	9
23310000	5	1	9	27	19	7	270	6.0	9.9	990.0	6.2	80.0	25	0	0	9	333	-362	9
23313600	5	1	9	27	20	6	250	8.0	9.8	990.8	6.1	80.0	-1	0	0	9	307	-360	9
23317200	5	1	9	27	21	1	250	6.0	9.3	991.5	5.9	81.0	-1	0	0	9	285	-356	9
23320800	5	1	9	27	22	0	260	8.0	9.1	992.5	5.6	77.0	-1	0	0	9	284	-355	9
23324400	5	1	9	27	23	1	250	6.0	8.7	993.2	5.3	76.0	0	0	0	9	281	-353	9
23328000	5	1	9	27	24	1	260	5.0	8.6	994.3	5.4	77.0	0	0	0	9	281	-352	9
23331600	5	1	9	28	1	2	260	5.0	6.9	994.8	5.4	86.0	25	0	0	9	272	-343	9
23335200	5	1	9	28	2	3	270	4.0	7.2	995.6	5.6	88.0	10	0	0	9	273	-345	9
23338800	5	1	9	28	3	3	260	4.0	6.7	995.8	5.6	91.0	21	0	0	9	270	-342	9
23342400	5	1	9	28	4	4	210	4.0	6.1	995.8	5.3	90.0	21	0	0	9	272	-340	9
23346000	5	1	9	28	5	5	230	5.0	6.8	996.3	5.4	88.0	-1	0	0	9	282	-344	9
23349600	5	1	9	28	6	6	240	6.0	6.3	996.6	5.3	88.0	25	0	0	9	274	-341	9
23353200	5	1	9	28	7	7	240	7.0	6.4	997.0	5.4	90.0	80	1	7	9	299	-343	9
23356800	5	1	9	28	8	7	240	5.0	6.5	997.7	5.5	91.0	80	8	70	9	282	-342	9
23360400	5	1	9	28	9	6	230	6.0	6.6	998.2	5.5	91.0	25	41	169	9	277	-342	9
23364000	5	1	9	28	10	7	240	6.0	7.8	998.7	5.7	86.0	3	33	188	9	289	-349	9
23367600	5	1	9	28	11	7	260	6.0	8.8	999.1	5.6	80.0	-1	43	224	9	313	-355	9
23371200	5	1	9	28	12	7	250	6.0	9.0	999.3	5.3	75.0	25	48	241	9	314	-356	9
23374800	5	1	9	28	13	7	250	5.0	8.6	999.5	5.5	79.0	25	47	239	9	326	-355	9
23378400	5	1	9	28	14	7	260	5.0	9.8	999.3	5.1	68.0	-1	41	217	9	318	-360	9
23382000	5	1	9	28	15	5	250	5.0	10.0	999.4	5.6	73.0	25	91	238	9	295	-360	9
23385600	5	1	9	28	16	7	290	5.0	9.9	999.4	5.0	66.0	3	17	121	9	319	-361	9
23389200	5	1	9	28	17	5	280	4.0	10.1	999.5	4.8	63.0	-1	17	77	9	295	-360	9
23392800	5	1	9	28	18	5	290	2.0	9.1	999.5	5.1	71.0	60	0	1	9	289	-355	9
23396400	5	1	9	28	19	6	320	3.0	8.1	1000.2	4.9	73.0	3	0	0	9	285	-350	9
23400000	5	1	9	28	20	3	210	2.0	6.2	1000.2	4.8	82.0	-1	0	0	9	269	-340	9
23403600	5	1	9	28	21	2	190	2.0	5.9	1000.4	4.9	85.0	-1	0	0	9	266	-338	9
23407200	5	1	9	28	22	2	200	3.0	5.7	1000.2	5.0	88.0	-1	0	0	9	266	-337	9
23410800	5	1	9	28	23	0	200	4.0	5.7	999.9	4.6	82.0	13	0	0	9	264	-337	9
23414400	5	1	9	28	24	0	210	3.0	5.8	999.7	4.5	79.0	-1	0	0	9	265	-338	9
23418000	5	1	9	29	1	2	190	3.0	4.9	999.3	4.5	84.0	13	0	0	9	260	-333	9
23421600	5	1	9	29	2	5	200	5.0	5.4	998.8	4.6	83.0	-1	0	0	9	274	-337	9
23425200	5	1	9	29	3	5	210	6.0	5.4	998.7	4.6	83.0	-1	0	0	9	274	-337	9
23428800	5	1	9	29	4	5	210	5.0	6.0	998.4	4.8	83.0	25	0	0	9	286	-340	9
23432400	5	1	9	29	5	5	210	4.0	5.8	998.1	5.0	86.0	-1	0	0	9	284	-339	9
23436000	5	1	9	29	6	2	210	5.0	5.5	997.9	5.0	89.0	-1	0	0	9	265	-337	9
23439600	5	1	9	29	7	2	210	5.0	5.4	997.9	5.0	90.0	2	3	9	9	264	-336	9
23443200	5	1	9	29	8	3	220	5.0	6.1	998.2	5.2	89.0	-1	39	101	9	272	-340	9
23446800	5	1	9	29	9	2	230	5.0	7.0	998.4	5.4	87.0	-1	121	167	9	272	-344	9
23450400	5	1	9	29	10	8	260	3.0	9.5	999.0	5.8	78.0	80	0	116	9	317	-359	9
23454000	5	1	9	29	11	5	260	8.0	10.6	998.9	6.1	77.0	25	127	292	9	304	-363	9
23457600	5	1	9	29	12	3	250	8.0	12.2	998.6	5.9	67.0	-1	236	287	9	308	-371	9
23461200	5	1	9	29	13	7	260	7.0	12.0	998.7	5.3	61.0	2	46	237	9	345	-373	9
23464800	5	1	9	29	14	7	320	3.0	8.7	999.3	6.0	86.0	80	40	215	9	326	-356	9
23468400	5	1	9	29	15	6	270	2.0	10.0	999.0	6.8	89.0	25	60	215	9	319	-361	9
23472000	5	1	9	29	16	6	260	6.0	13.2	998.5	5.9	62.0	15	34	148	9	338	-378	9
23475600	5	1	9	29	17	4	260	7.0	13.4	998.6	5.4	57.0	-1	21	77	9	321	-378	9
23479200	5	1	9	29	18	5	270	5.0	11.9	999.1	5.0	57.0	-1	0	0	9	320	-371	9
23482800	5	1	9	29	19	2	260	4.0	10.6	999.3	5.1	64.0	1	0	0	9	295	-363	9
23486400	5	1	9	29	20	4	250	3.5	9.8	999.6	5.1	70.0	-1	0	0	9	286	-356	9
23490000	5	1	9	29	21	4	230	3.3	9.0	999.8	5.3	77.0	-1	0	0	9	311	-354	9
23493600	5	1	9	29	22	5	250	3.3	8.5	999.8	5.6	79.0	-1	0	0	9	288	-354	9
23497200	5	1	9	29	23	5	230	2.8	9.0	1000.5	5.7	84.0	10	0	0	9	281	-350	9
23500800	5	1	9	29	24	6	220	2.3	9.8	1001.4	5.6	88.0	10	0	0	9	277	-346	9
23504400	5	1	9	30	1	7	0	1.3	11.0	1002.5	8.2	88.0	10	0	0	9	313	-376	9
23508000	5	1	9	30	2	7	0	0.5	12.0	1003.5	8.2	91.0	10	0	0	9	334	-376	9
23511600	5	1	9	30	3	8	180	0.2	12.8	1004.3	8.3	91.0	20	0	0	9	335	-377	9
23515200	5	1	9	30	4	8	0	0.4	12.9	1004.4	8.3	92.0	10	0	0	9	334	-375	9
23518800	5	1	9	30	5	8	220	0.8	13.1	1004.3	8.5	92.0	10	0	0	9	346	-377	9
23522400	5	1	9	30	6	8	190	1.0	13.4	1004.4	8.5	89.0	58	0	0	9	369	-381	9
23526000	5	1	9	30	7	8	190	2.0	13.0	1004.8	8.5	92.0	61	0	3	9	367	-379	9
23529600	5	1	9	30	8	8	170	2.0	13.0	1004.4	8.7	94.0	60	0	39	9	367	-379	9
23533200	5	1	9	30	9	7	220	2.0	14.1	1004.6	9.3	94.0	21	20	132	9	318	-381	9
23536800	5	1	9	30	10	7	230	1.0	14.6	1005.2	9.0	88.0	10	32	184	9	360	-387	9
23540400	5	1	9	30	11	8	210	1.0	15.4	1005.1	9.3	86.0	10	0	138	9	380	-392	9
23544000	5	1	9	30	12	8	250	2.0	15.7	1005.3	9.4	85.0	10	0	150	9	382	-394	9
23547600	5	1	9	30	13	8	240	2.0	16.2	1005.0	9.3	81.0	10	0	148	9	369	-396	9
23551200	5	1	9	30	14	8	240	2.0	16.3	1004.9	9.1	79.0	5	0	133	9	370	-396	9
23554800	5	1	9	30	15	8	260	2.0	16.9	1004.7	9.0	76.0	5	0	106	9	373	-399	9
23558400	5	1	9	30	16	8	210	2.0	16.4	1004.3	9.1	79.0	5	0	70	9	370	-397	9
23562000	5	1	9	30	17	8	260	1.0	16.3	1004.4	9.3	81.0	50	0	28	9	370	-396	9
23565600	5	1	9	30	18	8	270	0.0	15.9	1004.2	9.3	83.0	20	0	0	9	367	-394	9
23569200	5	1	9	30	19	8	210	1.0	15.8	1003.8	9.5	86.0	50	0	0	9	367	-393	9
23572800	5	1	9	30	20	8	190	2.0	15.3	1003.6	9.6	89.0	20	0	0	9	364	-391	9
23576400	5	1	9	30	21	8	220	1.0	15.3	1003.5	9.4	87.0	60	0	0	9	380	-392	9
23580000	5	1	9	30	22	8	180	0.0	14.9	1002.9	9.5	90.0	58	0	0	9	332	-386	9
23583600	5	1	9	30	23	9	150	1.0	14.6	1002.5	9.7	94.0	59	0	0	9	376	-388	9
23587200	5	1	9	30	24	9	210	2.0	14.5	1001.8	9.8	96.0	59	0	0	9	375	-387	9
23590800	5	1	10	1	1	9	210	3.0	14.7	1001.1	10.4	100.0	59	0	0	9	376	-388	9
23594400	5	1	10	1	2	9	230	3.0	15.1	1000.8	10.4	97.0	59	0	0	9	379	-391	9
23598000	5	1	10	1	3	9	240	3.0	15.2	1000.1	10.5	97.0	58	0	0	9	379	-391	9
23601600	5	1	10	1	4	9	250	3.0	15.2	999.9	10.5	97.0	58	0	0	9	379	-391	9
23605200	5	1	10	1	5	9	250	4.0	15.5	999.2	10.7	97.0	58	0	0	9	381	-393	9
23608800	5	1	10	1	6	9	260	4.0	15.6	998.7	10.8	98.0	58	0	0	9	381	-393	9
23612400	5	1	10	1	7	8	280	3.0	15.8	998.7	11.0	98.0	58	0	2	9	382	-394	9
23616000	5	1	10	1	8	8	260	3.0	16.0	998.7	11.1	98.0	58	0	38	9	384	-396	9
23619600	5	1	10	1	9	8	270	3.0	16.1	998.7	11.2	98.0	58	0	79	9	384	-396	9
23623200	5	1	10	1	10	8	240	4.0	16.3	998.2	11.2	97.0	58	0	113	9	385	-397	9
23626800	5	1	10	1	11	8	250	4.0	16.8	998.0	11.6	97.0	58	0	137	9	388	-400	9
23630400	5	1	10	1	12	8	240	6.0	16.7	997.4	11.5	97.0	58	0	148	9	387	-399	9
23634000	5	1	10	1	13	8	250	6.0	16.5	997.2	11.3	97.0	51	0	147	9	386	-398	9
23637600	5	1	10	1	14	8	250	7.0	16.3	997.1	11.0	96.0	51	0	132	9	385	-397	9
23641200	5	1	10	1	15	8	250	7.0	16.3	996.3	11.1	96.0	51	0	105	9	385	-397	9
23644800	5	1	10	1	16	8	250	5.0	16.5	995.7	11.3	96.0	51	0	68	9	386	-398	9
23648400	5	1	10	1	17	8	270	4.0	16.7	995.5	11.4	96.0	51	0	27	9	387	-399	9
23652000	5	1	10	1	18	8	280	4.0	16.8	995.5	11.1	93.0	58	0	0	9	373	-399	9
23655600	5	1	10	1	19	8	260	4.0	16.6	995.2	10.8	91.0	60	0	0	9	371	-398	9
23659200	5	1	10	1	20	8	250	4.0	16.5	994.8	10.8	92.0	60	0	0	9	371	-397	9
23662800	5	1	10	1	21	8	260	4.0	16.7	994.5	10.9	92.0	21	0	0	9	372	-398	9
23666400	5	1	10	1	22	8	270	4.0	16.8	994.2	10.8	90.0	2	0	0	9	373	-399	9
23670000	5	1	10	1	23	8	270	4.0	16.5	994.2	10.5	90.0	0	0	0	9	338	-395	9
23673600	5	1	10	1	24	8	280	4.0	16.1	994.0	10.3	90.0	0	0	0	9	335	-393	9
23677200	5	1	10	2	1	8	260	5.0	15.8	993.5	10.1	90.0	0	0	0	9	333	-391	9
23680800	5	1	10	2	2	8	270	5.0	15.4	993.3	9.6	88.0	0	0	0	9	331	-389	9
23684400	5	1	10	2	3	8	280	5.0	14.9	993.0	9.1	86.0	0	0	0	9	328	-386	9
23688000	5	1	10	2	4	8	280	4.0	14.4	992.9	8.7	85.0	-1	0	0	9	358	-386	9
23691600	5	1	10	2	5	8	270	4.0	13.7	992.8	8.1	83.0	-1	0	0	9	354	-382	9
23695200	5	1	10	2	6	7	270	4.0	12.8	992.8	7.9	86.0	-1	0	0	9	349	-377	9
23698800	5	1	10	2	7	7	270	5.0	12.7	993.2	7.8	85.0	80	0	3	9	349	-377	9
23702400	5	1	10	2	8	7	260	5.0	12.8	993.4	7.8	84.0	80	7	63	9	349	-377	9
23706000	5	1	10	2	9	8	260	4.0	12.8	993.8	7.5	81.0	61	0	78	9	349	-377	9
23709600	5	1	10	2	10	8	300	4.0	11.6	994.3	7.7	90.0	80	0	112	9	342	-371	9
23713200	5	1	10	2	11	7	290	6.0	13.0	994.7	7.6	81.0	25	41	216	9	350	-378	9
23716800	5	1	10	2	12	7	290	5.0	13.7	994.7	6.7	68.0	-1	46	232	9	354	-382	9
23720400	5	1	10	2	13	7	300	6.0	13.5	995.1	6.5	67.0	80	45	230	9	353	-381	9
23724000	5	1	10	2	14	7	290	6.0	12.9	995.4	6.4	69.0	25	39	207	9	350	-378	9
23727600	5	1	10	2	15	6	290	5.0	13.1	995.4	6.2	66.0	-1	57	206	9	316	-376	9
23731200	5	1	10	2	16	5	280	6.0	14.7	995.5	6.5	62.0	2	47	153	9	325	-385	9
23734800	5	1	10	2	17	7	290	7.0	14.0	995.8	5.1	51.0	-1	4	44	9	356	-384	9
23738400	5	1	10	2	18	7	310	6.0	13.0	996.8	5.2	55.0	-1	0	0	9	350	-378	9
23742000	5	1	10	2	19	8	310	7.0	12.1	997.5	5.9	67.0	80	0	0	9	345	-373	9
23745600	5	1	10	2	20	7	310	4.0	10.2	998.0	6.5	84.0	25	0	0	9	335	-363	9
23749200	5	1	10	2	21	7	300	5.0	11.0	998.5	6.1	75.0	-1	0	0	9	339	-368	9
23752800	5	1	10	2	22	6	300	4.0	10.6	999.1	5.9	74.0	-1	0	0	9	323	-364	9
23756400	5	1	10	2	23	6	310	4.0	10.3	999.5	6.0	77.0	0	0	0	9	294	-361	9
23760000	5	1	10	2	24	5	290	4.0	10.1	999.6	6.1	80.0	0	0	0	9	293	-360	9
23763600	5	1	10	3	1	5	300	2.0	10.2	999.8	5.8	75.0	2	0	0	9	294	-361	9
23767200	5	1	10	3	2	4	250	2.0	9.0	999.8	5.9	83.0	0	0	0	9	284	-354	9
23770800	5	1	10	3	3	4	240	2.0	8.9	999.9	6.1	87.0	0	0	0	9	283	-354	9
23774400	5	1	10	3	4	3	250	2.0	8.9	1000.3	6.2	87.0	-1	0	0	9	288	-354	9
23778000	5	1	10	3	5	2	220	2.0	7.9	1000.3	5.9	89.0	-1	0	0	9	279	-349	9
23781600	5	1	10	3	6	5	230	2.0	7.4	1000.6	5.8	91.0	-1	0	0	9	285	-347	9
23785200	5	1	10	3	7	4	230	2.0	7.3	1001.0	5.8	91.0	-1	1	4	9	275	-346	9
23788800	5	1	10	3	8	5	210	2.0	7.8	1001.3	6.0	91.0	-1	21	87	9	278	-348	9
23792400	5	1	10	3	9	5	230	2.0	9.0	1001.4	6.0	85.0	-1	57	173	9	285	-354	9
23796000	5	1	10	3	10	4	240	2.0	10.3	1002.1	6.2	80.0	-1	125	238	9	295	-361	9
23799600	5	1	10	3	11	5	240	2.0	12.0	1002.2	6.3	72.0	-1	122	280	9	313	-371	9
23803200	5	1	10	3	12	6	270	2.0	13.0	1002.2	5.7	61.0	-1	91	280	9	327	-376	9
23806800	5	1	10	3	13	3	300	3.0	14.3	1002.2	5.7	56.0	-1	223	273	9	319	-382	9
23810400	5	1	10	3	14	3	310	3.0	14.2	1002.0	6.0	60.0	-1	192	252	9	318	-382	9
23814000	5	1	10	3	15	7	270	1.0	13.8	1001.9	5.9	60.0	-1	28	164	9	342	-381	9
23817600	5	1	10	3	16	7	240	2.0	13.8	1001.7	6.4	66.0	-1	15	108	9	342	-381	9
23821200	5	1	10	3	17	7	240	1.0	13.4	1001.6	6.5	68.0	-1	4	41	9	353	-380	9
23824800	5	1	10	3	18	5	230	1.0	13.0	1001.6	6.6	71.0	-1	0	0	9	319	-376	9
23828400	5	1	10	3	19	8	210	2.0	12.0	1001.8	6.7	76.0	-1	0	0	9	345	-373	9
23832000	5	1	10	3	20	7	200	3.0	12.4	1001.9	6.7	75.0	-1	0	0	9	347	-375	9
23835600	5	1	10	3	21	7	200	3.0	12.2	1002.1	6.8	77.0	-1	0	0	9	346	-374	9
23839200	5	1	10	3	22	8	190	3.0	12.2	1002.2	6.9	78.0	-1	0	0	9	346	-374	9
23842800	5	1	10	3	23	8	190	2.0	12.0	1002.3	7.0	80.0	0	0	0	9	310	-370	9
23846400	5	1	10	3	24	8	210	3.0	12.0	1002.0	7.0	80.0	21	0	0	9	310	-370	9
23850000	5	1	10	4	1	8	210	3.0	11.7	1001.9	7.0	82.0	2	0	0	9	308	-369	9
23853600	5	1	10	4	2	8	210	3.0	11.1	1002.0	7.0	85.0	0	0	0	9	304	-366	9
23857200	5	1	10	4	3	8	220	4.0	11.7	1002.1	6.8	80.0	0	0	0	9	308	-369	9
23860800	5	1	10	4	4	8	220	4.0	11.7	1001.5	6.7	78.0	-1	0	0	9	343	-371	9
23864400	5	1	10	4	5	8	210	5.0	11.6	1001.5	6.6	77.0	-1	0	0	9	342	-371	9
23868000	5	1	10	4	6	8	220	5.0	11.6	1001.0	6.5	77.0	-1	0	0	9	342	-371	9
23871600	5	1	10	4	7	8	220	5.0	11.4	1001.5	6.5	77.0	-1	0	1	9	341	-370	9
23875200	5	1	10	4	8	7	210	5.0	11.1	1001.5	6.4	78.0	-1	7	59	9	340	-368	9
23878800	5	1	10	4	9	8	210	5.0	11.4	1001.6	6.6	78.0	-1	0	75	9	341	-370	9
23882400	5	1	10	4	10	8	220	4.0	11.5	1002.0	6.7	80.0	-1	0	109	9	342	-370	9
23886000	5	1	10	4	11	8	210	4.0	12.0	1002.0	6.9	79.0	-1	0	133	9	345	-373	9
23889600	5	1	10	4	12	7	230	5.0	13.7	1001.8	7.2	74.0	-1	45	228	9	354	-382	9
23893200	5	1	10	4	13	7	230	6.0	14.9	1001.5	7.4	71.0	-1	44	225	9	325	-386	9
23896800	5	1	10	4	14	6	240	6.0	15.7	1001.1	7.5	68.0	-1	76	247	9	329	-390	9
23900400	5	1	10	4	15	7	250	5.0	15.9	1001.0	7.8	69.0	21	27	162	9	355	-393	9
23904000	5	1	10	4	16	7	230	4.0	15.4	1000.7	7.6	70.0	23	15	105	9	364	-391	9
23907600	5	1	10	4	17	8	230	5.0	15.2	1000.5	7.6	71.0	-1	0	22	9	379	-391	9
23911200	5	1	10	4	18	7	230	5.0	15.1	1000.7	7.4	70.0	-1	0	0	9	363	-389	9
23914800	5	1	10	4	19	8	230	4.0	14.8	1000.8	7.5	71.0	2	0	0	9	377	-389	9
23918400	5	1	10	4	20	7	220	4.0	14.6	1000.8	7.3	71.0	-1	0	0	9	360	-387	9
23922000	5	1	10	4	21	7	220	4.0	13.8	1000.3	7.1	73.0	-1	0	0	9	342	-381	9
